,ann_to_longer,ann_to_shorter,announcements,dups,flaps,imp_wd_dpath,imp_wd_spath,nadas,news,origin_0_,origin_1_,origin_2_,origin_changes
1862,350,231,1234,70,61,715,158,123,107,379,0,57,69
1863,222,225,739,68,65,420,44,128,12,280,0,43,4
1864,161,138,538,19,61,348,12,70,26,249,0,46,0
1865,213,161,744,20,68,423,72,102,58,324,0,63,3
1866,753,685,2444,66,42,1749,240,95,245,985,1,77,12
1867,1420,590,4307,1257,275,2248,128,135,264,1151,0,143,39
1868,218,378,1357,149,220,837,38,86,27,355,0,85,25
1869,421,368,1376,91,96,892,64,177,56,474,0,46,4
1870,435,284,1318,96,67,867,51,128,107,443,0,39,15
1871,310,420,1773,48,42,1206,27,78,371,402,0,26,0
1872,246,267,1287,80,79,575,65,88,393,551,0,37,9
1873,178,500,1009,21,32,696,26,47,18,392,0,35,5
1874,133,217,646,37,49,332,78,110,40,312,0,14,1
1875,311,250,1399,82,62,675,81,201,289,348,0,58,99
1876,307,247,1059,59,131,611,66,116,74,416,0,68,27
1877,214,286,1105,176,63,518,124,154,70,407,0,77,23
1878,1072,2725,6495,69,356,3843,84,160,1938,1786,1,160,34
1879,262,238,1010,49,272,471,39,137,39,363,0,79,37
1880,200,211,999,233,72,424,101,144,25,378,0,76,8
1881,243,180,732,37,51,514,49,59,22,277,0,76,8
1882,136,216,587,27,54,359,37,84,26,294,0,49,18
1883,160,135,535,44,64,324,21,57,24,291,0,53,13
1884,112,79,530,99,81,225,22,65,38,187,0,49,9
1885,302,161,1042,70,66,522,215,127,40,326,0,47,14
1886,196,166,102144,117,70,439,50,72,101396,34580,68,3209,10
1887,273,179,865,87,61,568,33,77,39,325,0,88,0
1888,204,286,961,32,47,614,102,122,44,374,0,44,32
1889,772,379,1733,35,81,1441,32,105,39,497,0,78,343
1890,298,513,1551,66,54,1151,26,146,104,390,21,117,207
1891,490,348,1498,86,51,1002,120,165,74,503,5,123,58
1892,241,317,1048,51,59,772,25,90,50,402,0,68,62
1893,518,461,1740,175,89,1142,14,127,190,598,0,123,18
1894,421,385,1731,128,233,1082,21,177,90,484,0,96,5
1895,492,646,2220,149,117,1384,145,205,220,551,2,108,3
1896,1144,1091,3253,278,60,2591,60,83,176,719,1,122,32
1897,350,423,1089,49,43,848,33,90,24,368,1,60,8
1898,573,1031,2762,223,98,2021,125,124,167,1083,0,109,126
1899,287,258,4386,80,86,602,32,134,3452,563,0,56,9
1900,1484,1275,19972,2313,221,3245,255,287,13647,1916,1,308,154
1901,1776,1544,5255,391,290,3861,170,345,192,1464,1,269,34
1902,2282,781,4649,411,120,3551,106,401,59,1094,0,201,22
1903,526,474,2483,113,92,1931,120,167,60,852,0,124,28
1904,3775,1889,7283,93,437,5630,126,771,224,954,0,331,55
1905,579,630,1862,111,136,1304,32,196,83,762,0,80,8
1906,597,502,2095,227,183,1217,179,218,70,681,0,78,11
1907,601,336,1544,78,52,1128,93,123,68,665,0,87,12
1908,365,857,1945,161,153,1130,45,424,31,738,0,61,0
1909,670,296,1725,215,107,1129,130,124,20,672,0,126,14
1910,512,458,1956,148,157,1198,204,181,68,715,0,92,5
1911,520,637,2065,150,86,1220,208,334,65,798,0,118,12
1912,469,296,1781,102,60,1136,310,123,50,644,0,69,20
1913,474,413,1715,179,117,1022,78,269,50,663,6,69,9
1914,311,332,1387,133,87,776,198,141,52,468,4,94,8
1915,2001,1250,5075,222,103,3951,428,180,190,1609,0,222,24
1916,969,1124,16090,474,120,2558,156,256,12524,2034,62,297,103
1917,699,493,2201,166,115,1483,151,203,82,902,0,140,102
1918,1307,1272,8197,530,3465,3319,329,417,84,1394,20,157,47
1919,1214,822,6767,127,3038,2986,170,250,196,1016,14,189,68
1920,1621,450,4427,93,81,3960,76,154,61,1073,21,161,75
1921,303,438,1768,254,136,868,243,159,86,655,1,100,16
1922,672,636,3437,115,160,2312,431,147,253,920,0,100,43
1923,612,545,2355,252,148,1383,216,296,57,839,0,87,11
1924,626,604,3589,150,119,2125,903,233,59,754,0,131,4
1925,972,392,2910,232,142,1795,195,229,317,1083,3,137,9
1926,658,1039,4124,209,220,2647,625,297,123,1016,5,190,6
1927,832,905,3127,317,117,1854,513,247,79,917,9,134,16
1928,858,701,3443,224,212,2236,500,186,85,818,0,103,45
1929,3610,1337,7361,301,194,5759,495,268,343,1596,9,212,31
1930,1149,2928,6929,917,107,5006,352,332,215,1429,0,266,21
1931,1876,1492,5349,209,348,3970,318,401,103,1225,2,186,27
1932,2457,2471,8224,248,326,5932,593,689,430,1593,1,270,154
1933,1143,1073,4444,301,195,2859,446,456,184,1416,2,214,57
1934,1746,1304,5158,399,211,3530,301,603,113,1537,6,204,52
1935,1398,1506,5670,306,339,3888,735,306,94,1683,5,204,242
1936,1978,1265,6275,342,202,4328,784,552,67,1876,6,145,54
1937,1073,989,4255,404,259,2515,306,637,134,1438,2,160,22
1938,1457,1521,5969,366,181,3822,936,527,136,1498,7,155,25
1939,2088,2330,10427,699,220,8341,468,406,293,2797,2,156,48
1940,1182,685,3959,222,138,2657,559,299,84,1079,2,158,19
1941,1906,2033,7249,431,359,5020,718,452,267,1551,4,216,151
1942,1570,1008,4728,236,200,3300,438,441,113,1294,12,143,76
1943,1443,1790,41424,359,34247,3573,399,2722,124,10109,17,1005,72
1944,1400,1148,5110,423,359,3283,620,344,80,1535,2,152,55
1945,1113,1247,5670,260,877,2668,1312,425,128,1549,6,122,4
1946,1903,1223,6246,532,422,3944,616,491,236,1654,23,146,50
1947,1102,1406,5605,234,330,3229,903,798,99,1522,6,225,207
1948,3207,2595,11139,516,478,8233,1151,571,187,2603,4,224,64
1949,2491,2695,47171,669,34988,6798,1160,3440,116,11769,22,1137,254
1950,1733,1475,5920,222,370,3789,783,693,63,1826,9,220,88
1951,1413,1174,5891,356,513,3379,910,653,79,1428,6,156,98
1952,1473,1403,6618,674,555,3391,1357,490,150,1932,3,258,23
1953,1006,1399,5520,402,254,2928,1255,627,54,1578,0,175,106
1954,1466,1358,4959,265,271,3073,747,559,44,1597,5,200,76
1955,1271,1267,5016,376,378,2922,538,722,79,1492,0,164,171
1956,1614,1026,5515,356,470,3265,571,673,160,1742,9,204,66
1957,1552,1494,29783,758,22749,3563,773,1834,106,7271,12,696,78
1958,1854,2214,20906,556,12648,4819,1214,1433,236,5625,4,587,102
1959,1263,1260,5107,557,315,2854,770,421,189,1441,1,187,142
1960,1462,1414,8399,286,2731,3222,1326,778,56,2519,7,228,82
1961,1854,1415,41939,774,32752,4330,1354,2631,97,10357,20,1120,19
1962,2422,2387,9918,1169,896,6451,681,580,129,2713,0,227,31
1963,3276,2665,11483,521,1000,8428,540,629,356,2154,12,248,175
1964,2726,2126,38850,1081,27073,6783,1066,2656,151,9380,20,877,59
1965,3248,2961,21720,795,9554,8278,1197,1826,50,5538,3,517,119
1966,3219,1827,10201,522,823,6388,1126,1201,138,2828,2,211,69
1967,3404,1613,9563,839,593,6321,941,824,44,2354,14,266,76
1968,2222,1353,7685,460,859,4962,566,687,148,1889,5,222,140
1969,1301,3967,9458,717,946,4966,788,1965,75,2425,4,191,22
1970,1325,1345,42423,285,35284,3261,814,2710,69,10549,15,1014,46
1971,2202,1946,9364,643,662,6625,926,437,68,2576,2,199,119
1972,4975,3931,14182,1216,901,10529,393,983,156,3768,5,329,166
1973,1966,1575,7064,530,857,4513,577,540,47,1975,2,173,29
1974,2730,3253,11984,547,887,7752,887,1204,570,2950,5,259,68
1975,2149,2279,46965,885,35400,6190,1044,3356,84,11255,16,1049,156
1976,2459,2055,8138,572,551,5612,486,815,102,2228,10,247,94
1977,1806,1880,7611,414,838,4632,563,1038,110,1855,4,200,118
1978,1759,1213,7783,318,882,4411,1351,748,73,2020,4,180,133
1979,1344,1717,7111,896,654,4117,610,673,160,1984,3,218,168
1980,2364,2161,8170,316,835,5497,394,1070,58,2121,4,267,156
1981,1600,1500,34161,720,26468,4150,593,2088,141,8337,14,897,154
1982,2908,2590,19908,1249,9394,6543,795,1307,618,5087,3,498,135
1983,1604,2043,8148,426,1222,4642,586,1161,110,2123,5,320,158
1984,2763,2280,9684,593,1149,6336,1028,545,33,2490,4,212,45
1985,2069,2524,45439,728,35844,5383,595,2756,132,10807,23,1149,36
1986,1814,1792,6218,399,440,4406,454,455,64,1815,7,204,96
1987,1387,1686,6733,362,750,3772,920,813,112,1595,0,245,52
1988,1267,791,22025,409,17230,2575,395,1350,63,5499,16,621,65
1989,1350,1249,24361,415,18614,3175,465,1638,51,6211,6,656,87
1990,2740,3069,11039,606,1005,6620,1753,1008,46,2133,3,347,82
1991,1549,1046,5423,467,643,2951,464,823,75,1773,6,187,148
1992,1868,1564,13943,626,902,4979,6691,531,214,2515,14,321,174
1993,5364,3980,15590,883,1439,12103,407,713,45,3637,6,299,42
1994,3181,2165,10164,252,781,5738,2155,1108,129,2149,14,313,12
1995,2434,3361,9576,755,689,5064,867,2172,29,1664,4,385,102
1996,898,774,4488,460,606,2146,794,381,100,1460,0,146,81
1997,1644,1319,7879,442,1312,3607,1462,997,59,2169,0,177,138
1998,4784,1650,11395,608,1095,7319,1116,1206,51,2264,3,420,287
1999,2442,3595,11829,817,1545,5911,1424,2107,25,2124,0,374,134
2000,2569,1520,7941,665,1063,4864,463,784,101,1859,0,349,90
2001,1349,2128,5934,368,554,4086,433,465,28,1694,4,225,95
2002,1338,2037,6377,485,707,3579,580,969,55,1439,10,213,126
2003,1049,957,4265,154,258,3045,283,488,37,1375,0,113,38
2004,2401,1156,39640,1690,2499,11598,1720,641,21474,11056,16,784,76
2005,2557,11941,74563,2459,35920,16079,622,2621,16818,19225,23,1797,72
2006,1494,2086,6301,495,1043,4181,146,379,57,1385,0,144,56
2007,1465,1282,4434,183,256,3034,374,573,14,1181,0,159,126
2008,2714,2912,11460,814,554,8755,758,498,81,3073,0,135,93
2009,1744,1924,6334,199,210,5270,293,313,44,1743,0,149,83
2010,822,747,3113,286,250,1909,242,404,20,1141,0,71,82
2011,1382,1107,5611,459,643,3243,612,624,30,1640,0,171,127
2012,1213,963,5516,329,452,2674,1271,612,177,1502,0,141,66
2013,814,769,3308,242,602,1928,172,276,88,1094,0,201,58
2014,1102,882,4166,292,166,2876,216,582,34,1120,0,212,79
2015,876,756,3433,249,208,2213,364,269,130,883,0,98,40
2016,1214,1021,4062,99,262,2953,504,233,11,1182,0,160,101
2017,1584,1446,5105,429,724,2853,265,817,17,1023,0,177,5
2018,1638,1689,5265,287,783,3565,184,431,15,1272,0,103,12
2019,1598,1540,5319,451,270,3225,509,847,14,1429,0,190,60
2020,649,846,2872,194,91,2057,141,358,31,820,0,109,26
2021,845,717,2520,193,85,1788,95,348,11,842,0,133,14
2022,34,50,159,4,1,111,10,31,2,37,0,10,0
2023,435,496,3415,117,10,1289,40,121,1700,929,0,131,11
2024,514,862,2871,170,58,1520,87,240,660,848,0,100,2
2025,326,434,2490,175,45,873,270,203,858,711,0,107,13
2026,562,394,2514,70,59,1501,239,76,542,676,0,146,18
2027,422,545,6705,140,85,978,134,223,5083,1625,0,157,3
2028,302,2400,7012,89,391,3217,81,126,2898,1473,1,189,44
2029,238,392,2316,73,599,766,48,204,537,645,0,62,19
2030,306,401,1694,69,207,853,49,172,274,524,0,50,22
2031,442,751,3858,212,623,1397,85,115,1353,932,3,105,69
2032,1006,1012,3428,71,266,2327,109,365,255,841,17,106,34
2033,284,452,1427,87,75,779,53,126,278,504,1,85,23
2034,472,475,2110,303,87,1224,42,181,255,703,9,68,11
2035,444,816,2395,209,82,1317,25,263,453,660,17,125,11
2036,207,260,1135,51,54,572,78,127,239,487,2,53,18
2037,397,371,1617,38,31,903,54,121,437,505,0,41,39
2038,395,397,1707,93,31,886,66,97,490,514,0,90,12
2039,201,239,858,25,36,521,39,75,156,376,3,79,25
2040,267,385,1437,59,96,717,88,185,276,618,5,80,9
2041,513,467,2235,108,73,1082,66,235,414,726,7,174,39
2042,205,316,1237,79,51,609,67,171,143,478,0,140,38
2043,1068,500,2720,95,440,1676,27,122,324,629,0,114,68
2044,700,856,3270,212,618,1658,64,241,427,788,0,149,7
2045,439,937,2706,150,64,1161,43,555,564,726,0,151,16
2046,162,219,1061,27,54,419,79,121,332,459,3,52,40
2047,279,316,1236,58,88,627,72,188,187,532,8,72,17
2048,758,1072,3587,161,106,2216,67,196,785,738,0,125,33
2049,276,288,1379,37,51,799,32,56,373,478,0,51,14
2050,266,610,1620,102,52,1061,36,147,183,569,0,112,18
2051,542,447,1879,189,50,1193,74,143,198,708,0,145,37
2052,674,584,2421,68,27,1401,37,261,399,784,1,96,21
2053,817,937,2866,150,86,1663,57,348,472,779,1,190,58
2054,234,415,1377,87,106,681,46,250,154,504,0,93,55
2055,192,276,1046,71,52,547,96,116,126,547,1,56,32
2056,211,295,1091,56,42,633,42,62,226,531,0,64,22
2057,804,588,2324,149,40,1553,38,301,224,688,7,97,16
2058,322,427,1493,110,227,759,49,214,121,656,6,44,16
2059,130,170,725,97,59,373,28,93,44,371,0,55,12
2060,1202,898,4179,122,445,2742,210,162,418,899,5,146,119
2061,1300,1121,5003,140,480,3247,319,252,511,1093,8,170,114
2062,437,508,2260,72,177,1122,165,256,227,743,1,82,57
2063,360,313,1246,113,50,646,48,192,154,568,0,85,19
2064,281,673,2290,212,149,831,182,376,338,667,1,101,39
2065,447,511,1777,124,87,925,201,312,89,730,2,83,22
2066,233,358,1279,85,73,667,100,153,188,499,0,79,18
2067,356,412,1956,180,51,1052,138,228,200,586,1,58,25
2068,276,268,976,52,74,564,39,184,41,455,0,61,10
2069,361,421,1608,144,143,781,140,310,80,585,0,122,50
2070,296,287,1322,73,39,700,45,165,292,577,0,79,25
2071,317,278,1343,109,149,728,51,155,142,615,0,75,25
2072,272,305,1146,81,59,654,70,128,142,486,1,51,10
2073,289,278,1315,148,120,780,51,94,109,516,0,87,33
2074,1162,991,4026,74,1181,2331,45,237,140,844,2,84,23
2075,311,466,1343,147,42,835,50,123,99,528,0,70,23
2076,404,303,1296,102,68,790,60,104,135,480,0,68,40
2077,290,407,1265,56,55,772,68,197,77,564,0,60,23
2078,313,221,1013,47,55,627,53,104,105,526,0,57,19
2079,292,323,1283,81,51,652,50,186,222,540,0,47,18
2080,396,354,1420,96,68,838,69,175,163,670,0,86,48
2081,219,285,1355,76,31,633,50,88,475,472,0,70,18
2082,358,266,1226,55,59,752,34,132,171,534,0,75,21
2083,237,253,1091,82,58,688,72,86,80,428,0,107,39
2084,152,186,777,15,71,357,52,133,136,369,0,47,9
2085,331,402,1587,99,46,912,69,222,217,588,0,97,23
2086,273,252,1035,100,50,563,41,124,139,430,0,84,10
2087,287,326,1100,49,42,658,58,216,66,477,0,72,10
2088,227,185,787,56,52,481,51,87,47,336,0,87,30
2089,353,387,1673,90,94,965,31,163,323,533,0,92,16
2090,193,195,1054,65,52,475,65,118,265,446,0,54,6
2091,245,368,1522,172,101,839,94,146,164,441,0,79,6
2092,304,221,1341,179,58,724,64,103,165,454,0,54,38
2093,305,243,1339,38,63,652,57,176,333,505,0,61,28
2094,390,314,1596,70,103,967,60,111,247,498,0,87,36
2095,263,344,1250,102,40,761,28,106,187,506,0,97,17
2096,260,333,1191,74,57,757,65,79,147,399,0,65,63
2097,285,440,1558,198,81,853,44,120,208,519,0,65,34
2098,244,243,1310,78,60,590,188,216,145,543,0,90,1
2099,235,300,1213,74,46,639,162,159,109,438,0,92,15
2100,191,302,1167,62,39,557,87,119,235,432,0,54,5
2101,134,187,762,40,53,381,35,120,84,348,0,101,30
2102,238,150,907,72,61,519,34,99,100,384,0,122,18
2103,166,271,1063,72,55,578,76,113,154,423,0,82,41
2104,263,353,1412,80,34,813,115,104,227,460,0,158,11
2105,400,463,2265,120,118,1018,156,319,465,649,0,138,51
2106,305,473,1988,72,100,769,321,374,275,550,0,112,10
2107,277,205,1117,107,33,573,110,81,209,475,0,120,47
2108,336,272,1269,40,67,810,69,137,140,466,0,105,72
2109,156,120,714,89,38,412,50,40,83,297,0,84,50
2110,168,209,772,71,31,436,53,77,99,400,10,105,24
2111,479,449,4730,70,123,1248,243,262,2667,951,20,155,28
2112,1267,673,3350,125,210,2377,62,161,346,899,4,137,24
2113,732,1049,3786,91,390,1885,219,474,677,937,0,137,38
2114,1572,1283,5746,180,679,3508,305,794,248,1076,2,177,67
2115,378,443,2093,212,96,1307,96,194,165,775,0,81,26
2116,1304,814,4191,233,397,2759,282,254,247,1120,1,129,56
2117,436,358,1434,82,29,882,68,150,183,734,3,74,13
2118,309,415,1340,70,62,774,50,262,62,577,0,88,37
2119,246,227,926,69,64,528,34,82,136,458,0,73,31
2120,693,835,2691,127,162,1492,63,373,389,602,1,91,30
2121,382,409,1629,127,53,899,102,121,293,479,0,76,7
2122,239,247,912,34,42,506,58,152,101,379,1,78,18
2123,270,289,1022,73,65,597,52,91,118,526,1,84,19
2124,154,173,694,60,45,382,37,81,83,336,0,85,13
2125,231,435,1779,280,66,840,119,78,378,632,0,109,35
2126,207,252,1225,72,87,591,198,129,105,451,0,76,25
2127,269,199,1072,152,43,576,56,90,147,444,0,57,13
2128,381,364,1355,94,54,870,46,141,142,585,0,62,13
2129,189,221,851,36,35,458,45,94,164,413,0,57,40
2130,2275,272,4862,44,104,3015,124,158,1394,843,0,223,27
2131,246,298,1205,90,43,591,60,122,277,592,0,63,18
2132,493,500,1922,104,84,1227,74,198,198,545,0,67,28
2133,364,380,2013,192,490,888,134,235,60,730,0,75,16
2134,297,292,2086,217,635,831,160,104,124,665,0,94,13
2135,280,1009,3944,716,265,1310,45,504,1042,834,0,62,16
2136,579,543,2445,93,346,1301,60,197,351,721,0,130,32
2137,447,372,2113,68,599,1051,38,116,238,780,0,105,15
2138,204,434,1722,104,478,749,34,142,204,659,0,87,11
2139,2470,278,4885,134,259,4194,56,119,103,919,0,113,18
2140,636,1124,3876,199,513,2449,167,163,375,1226,4,146,29
2141,438,525,3133,131,525,1210,286,210,751,889,0,101,21
2142,369,667,2827,151,515,1249,152,154,583,887,0,105,17
2143,307,532,2648,98,320,1207,32,122,862,718,0,90,29
2144,142,167,1213,62,469,411,61,102,84,414,0,87,18
2145,437,277,3688,206,603,932,131,135,1676,949,0,114,29
2146,225,364,1638,79,494,789,61,85,114,548,0,99,119
2147,556,442,3323,187,512,1320,313,480,502,850,0,97,14
2148,273,518,2820,249,176,1192,243,133,805,867,1,116,39
2149,192,141,1015,91,246,412,49,66,143,381,0,76,49
2150,333,277,1681,123,461,799,117,137,39,597,0,79,15
2151,183,253,1602,136,366,469,73,146,369,595,0,64,23
2152,277,273,1492,89,495,620,69,135,63,538,0,80,24
2153,209,344,2511,169,409,985,78,210,592,606,0,82,263
2154,226,197,1726,59,480,568,51,475,64,503,0,74,310
2155,205,249,1831,132,524,937,72,109,51,501,0,101,241
2156,328,378,1346,75,273,788,34,103,67,506,4,84,28
2157,433,416,1845,116,306,875,99,158,242,731,0,58,12
2158,453,532,2288,165,64,965,66,168,832,620,0,79,89
2159,150,170,700,72,77,344,90,103,11,357,0,53,20
2160,479,1017,2710,128,80,1706,30,248,418,850,0,66,41
2161,260,271,1056,64,39,617,67,179,74,495,0,50,102
2162,143,130,587,76,40,300,38,53,74,368,0,39,24
2163,418,365,1423,131,90,950,96,138,14,505,0,45,8
2164,198,163,743,43,79,384,71,112,45,386,0,75,15
2165,809,569,2079,18,141,1462,30,224,200,551,0,103,15
2166,318,432,1668,138,149,866,42,95,164,580,0,105,1
2167,399,215,1113,60,61,710,85,82,111,535,0,54,14
2168,379,459,1463,34,119,863,48,179,179,531,0,41,29
2169,181,170,971,75,56,365,155,101,183,446,0,66,28
2170,279,243,1163,76,149,575,53,116,176,542,0,47,10
2171,244,393,1182,88,95,543,109,229,88,580,0,62,6
2172,264,210,1110,96,44,619,62,75,199,525,0,42,25
2173,213,317,1198,95,104,542,47,197,186,488,0,50,33
2174,224,231,893,49,57,524,62,90,102,528,0,28,22
2175,283,205,928,58,91,546,79,74,60,548,0,47,30
2176,217,277,1237,64,81,578,102,146,233,553,0,51,17
2177,352,214,1254,112,57,674,77,105,217,576,0,55,14
2178,283,360,1407,107,60,761,42,242,113,612,0,66,12
2179,362,280,1296,78,81,642,114,161,198,588,0,74,15
2180,257,609,1954,98,193,1192,69,107,281,636,0,82,32
2181,242,1757,3575,123,580,758,50,1402,198,719,0,135,24
2182,497,506,3149,331,538,1605,143,183,305,904,0,151,25
2183,295,277,1830,75,619,672,50,202,193,646,0,40,10
2184,244,282,1701,85,605,608,130,139,118,569,0,87,23
2185,271,227,1796,86,610,615,39,143,269,610,0,61,8
2186,432,438,2447,109,582,1138,50,239,276,791,0,81,6
2187,588,585,2676,91,406,1364,312,277,139,874,0,71,15
2188,483,421,2535,219,775,1117,125,218,71,818,0,43,5
2189,436,501,2557,223,551,1029,203,244,301,680,0,86,32
2190,523,313,1959,94,594,907,43,134,154,770,0,70,28
2191,272,504,1997,222,291,812,39,251,346,610,0,87,4
2192,391,1421,4635,80,375,1861,37,182,2052,1072,0,63,43
2193,176,1279,2236,49,481,1536,28,100,26,634,0,58,24
2194,208,222,1714,72,784,556,65,163,66,486,0,28,26
2195,177,237,1147,61,377,457,58,103,88,453,0,48,23
2196,201,209,1473,83,621,530,35,93,100,478,0,39,7
2197,249,153,1086,81,261,517,41,72,100,473,0,72,25
2198,225,184,800,55,42,462,48,106,72,417,0,63,11
2199,150,161,738,46,64,420,27,120,51,373,0,45,7
2200,307,241,1107,88,66,740,61,71,74,508,0,56,56
2201,182,227,956,90,34,522,61,96,100,454,0,51,12
2202,342,431,1660,117,139,975,94,108,198,529,0,68,16
2203,164,186,849,87,80,473,41,57,95,352,0,31,14
2204,318,226,1298,65,66,633,75,81,353,545,0,46,14
2205,492,518,1885,79,57,1231,36,158,228,727,0,111,21
2206,224,364,1397,41,165,628,80,152,195,439,0,92,22
2207,196,201,954,83,75,468,75,93,118,417,0,117,4
2208,220,240,815,64,46,461,59,147,28,396,0,55,6
2209,790,849,11987,349,157,2459,1045,284,7657,3717,3,180,7
2210,2169,2153,12427,67,66,6270,3589,114,789,3933,8,227,30
2211,143,243,988,66,74,401,42,220,162,371,0,49,7
2212,207,554,2578,47,91,1365,45,180,815,466,0,76,4
2213,270,219,1086,78,59,592,37,197,87,433,0,50,5
2214,429,311,1525,79,224,875,77,190,57,527,0,59,36
2215,600,186,1401,121,89,787,114,168,110,485,0,60,109
2216,353,280,1238,96,88,678,68,197,95,513,0,100,41
2217,1198,1217,4535,345,224,2598,29,177,1115,882,3,131,20
2218,369,930,2360,540,92,1545,31,112,38,468,0,57,13
2219,775,395,1838,161,93,1288,67,125,98,517,0,31,4
2220,598,641,1912,156,113,1428,59,103,43,407,0,77,14
2221,283,486,1205,51,84,865,28,47,125,423,0,57,5
2222,398,541,1722,93,147,956,50,105,356,468,0,77,7
2223,1601,1855,8786,657,150,4811,348,471,2112,1720,0,214,35
2224,347,322,1373,88,63,821,142,189,64,455,0,99,7
2225,135,198,830,76,123,413,31,113,62,394,0,23,0
2226,108,121,568,53,32,269,30,59,116,296,0,37,4
2227,298,179,946,74,51,580,59,74,97,416,0,49,0
2228,244,528,1438,67,56,847,79,173,207,467,0,72,1
2229,782,328,1818,83,57,1292,59,141,171,445,0,41,6
2230,763,1035,2852,158,98,2022,93,269,147,576,0,102,19
2231,344,402,1398,98,85,685,60,268,114,453,0,64,3
2232,232,163,768,77,56,430,27,65,111,362,0,27,8
2233,152,168,708,76,40,329,87,61,106,385,0,36,0
2234,211,212,900,50,39,516,47,82,128,402,0,35,12
2235,183,245,828,32,38,464,42,88,157,396,0,39,3
2236,265,147,715,41,48,458,27,68,52,440,0,42,2
2237,228,351,1133,101,60,570,76,112,174,496,0,67,22
2238,270,301,1107,74,62,622,84,167,70,480,0,50,13
2239,162,214,1119,72,59,644,153,118,61,540,0,33,13
2240,490,238,1259,61,42,817,89,110,127,740,0,75,10
2241,268,478,1775,69,111,887,153,191,214,906,0,42,15
2242,383,364,1883,136,130,1031,206,148,220,710,0,85,11
2243,189,217,860,62,46,483,60,116,62,491,0,67,4
2244,208,238,849,57,36,541,60,103,46,436,0,35,11
2245,124,168,726,38,45,307,99,117,108,389,0,35,6
2246,246,259,1415,109,156,570,139,185,204,474,0,101,8
2247,176,224,729,37,77,438,46,61,68,308,0,98,11
2248,162,198,927,24,114,398,137,147,66,371,0,27,21
2249,282,175,1072,55,43,567,173,116,93,447,0,78,48
2250,200,234,1000,137,37,489,82,89,145,472,0,26,8
2251,354,164,1096,84,56,595,40,82,205,319,0,41,6
2252,146,172,804,47,53,313,62,124,199,420,0,50,5
2253,201,174,947,113,39,445,121,120,94,399,0,24,1
2254,118,105,547,39,44,245,44,62,76,288,0,32,2
2255,209,646,1722,151,133,818,124,395,73,446,0,40,4
2256,229,237,1066,100,30,569,97,56,198,428,0,31,7
2257,220,321,1148,134,37,649,38,153,108,409,0,19,0
2258,166,183,843,76,94,403,36,97,132,401,0,59,0
2259,418,284,1618,102,60,749,144,210,243,646,0,48,1
2260,367,194,1207,98,51,634,115,98,179,484,0,81,4
2261,220,186,1149,118,148,522,128,122,94,462,0,61,15
2262,302,191,1109,45,48,536,84,71,312,448,0,65,24
2263,495,495,2021,204,136,1073,183,220,161,662,0,65,20
2264,218,268,1001,89,101,510,51,149,73,383,0,46,8
2265,279,318,1210,152,91,648,118,148,36,528,0,46,5
2266,496,485,1630,110,62,1057,116,123,128,562,0,83,13
2267,303,280,1289,55,48,623,77,128,342,458,0,39,13
2268,433,383,2087,154,132,1016,319,151,149,551,0,72,3
2269,393,264,1259,119,65,717,63,156,125,474,0,55,0
2270,293,196,1264,103,75,659,76,159,174,507,0,39,14
2271,296,284,1012,59,66,638,52,145,49,461,0,36,23
2272,250,299,1251,113,103,713,56,116,125,442,0,42,7
2273,187,317,1138,57,66,622,114,95,173,391,9,73,0
2274,218,181,748,62,54,431,20,125,37,281,0,60,7
2275,150,244,1065,116,67,475,61,143,196,458,0,52,14
2276,174,139,571,42,47,360,29,70,19,351,15,62,11
2277,187,248,764,82,35,438,26,91,81,320,0,43,5
2278,240,203,1058,104,53,475,42,182,157,395,0,97,19
2279,350,254,1136,152,128,598,46,148,43,552,0,87,14
2280,237,231,1163,66,52,542,57,120,277,558,0,44,20
2281,230,205,998,51,51,573,64,116,118,453,0,32,7
2282,214,221,970,102,84,483,73,125,99,439,1,41,3
2283,193,227,1283,266,83,462,35,151,260,438,1,68,12
2284,135,173,822,70,56,383,77,102,95,382,0,38,6
2285,401,195,1142,75,45,725,79,74,114,500,0,58,23
2286,581,648,2068,146,64,1325,141,217,160,754,0,117,15
2287,292,205,1468,283,71,563,31,137,338,554,0,48,0
2288,356,558,1672,79,49,925,121,181,309,589,0,55,4
2289,597,496,1727,171,68,1166,48,136,137,534,0,61,2
2290,563,487,2207,248,114,1172,129,148,367,840,0,111,0
2291,335,438,1446,184,95,686,138,271,46,600,0,74,1
2292,237,161,756,57,71,444,52,101,29,453,0,53,14
2293,151,238,802,53,103,476,25,67,64,345,0,38,6
2294,349,467,1618,250,66,1033,89,138,32,530,0,105,11
2295,306,137,1000,69,59,712,25,95,38,342,0,67,7
2296,196,516,1161,95,62,800,58,82,52,522,0,55,8
2297,277,243,981,80,67,590,26,84,121,446,0,63,0
2298,185,226,829,57,93,467,38,79,91,315,10,44,0
2299,417,307,1234,102,50,841,29,77,133,415,6,39,0
2300,155,242,733,52,57,381,35,128,65,310,0,68,12
2301,131,159,656,88,57,354,32,92,23,321,0,53,12
2302,203,155,696,84,67,434,27,59,21,333,0,42,2
2303,163,228,806,135,72,386,50,146,13,362,0,57,12
2304,203,147,620,51,51,409,53,42,8,331,1,40,17
2305,173,141,659,54,62,327,71,66,66,305,0,54,12
